Label;;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;3700;3700;3700;3700;3700;3700;3700;3700;3700;H2O;H2O;4160;4160;4160;4160;4160;4160;4160;4160;4160;3936;3936;3936;3936;3936;3936;3936;3936;3936;H2O;H2O;3986;3986;3986;3986;3986;3986;3986;3986;3986;4096;4096;4096;4096;4096;4096;4096;4096;4096;H2O;H2O;4097;4097;4097;4097;4097;4097;4097;4097;4097;4050;4050;4050;4050;4050;4050;4050;4050;4050;H2O;H2O;4275;4275;4275;4275;4275;4275;4275;4275;4275;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O;H2O
Info;;;;;;;;;;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;mgg;mgg;mgg;mggl;mggl;mggl;mggls;mggls;mggls;;;;;;;;;;
Time;Blank;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
31.5;0;0.067;0.067;0.066;0.069;0.067;0.067;0.067;0.067;0.068;0.069;0.068;0.066;0.071;0.069;0.069;0.068;0.682;0.671;0.628;0.066;0.068;0.067;0.071;0.07;0.069;0.071;0.071;0.597;0.585;0.579;0.067;0.068;0.069;0.067;0.069;0.068;0.428;0.421;0.394;0.069;0.066;0.068;0.068;0.068;0.073;0.068;0.066;0.834;0.849;0.817;0.069;0.069;0.07;0.221;0.203;0.213;0.516;0.505;0.491;0.066;0.066;0.119;0.122;0.14;0.067;0.067;0.067;0.066;0.066;0.064;0.069;0.068;0.069;0.086;0.083;0.086;0.777;0.767;0.754;0.065;0.066;0.07;0.069;0.072;0.08;0.076;0.093;0.803;0.811;0.772;0.066;0.064;0.064;0.064;0.063;0.064;0.065;0.066;0.066;0.067
31.75;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.066;0.07;0.068;0.069;0.069;0.675;0.668;0.619;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.593;0.577;0.576;0.068;0.069;0.069;0.068;0.069;0.068;0.458;0.446;0.412;0.069;0.067;0.068;0.067;0.068;0.073;0.067;0.066;0.826;0.839;0.809;0.069;0.07;0.069;0.224;0.206;0.215;0.526;0.514;0.5;0.067;0.066;0.115;0.117;0.13;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.085;0.082;0.085;0.81;0.806;0.814;0.066;0.066;0.068;0.068;0.069;0.08;0.076;0.092;0.818;0.827;0.787;0.066;0.064;0.065;0.064;0.063;0.065;0.066;0.068;0.068;0.071
32;0;0.067;0.068;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.068;0.066;0.071;0.068;0.07;0.068;0.696;0.683;0.65;0.066;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.619;0.572;0.594;0.067;0.068;0.069;0.068;0.069;0.068;0.492;0.477;0.454;0.069;0.066;0.068;0.066;0.069;0.073;0.067;0.066;0.884;0.855;0.853;0.069;0.07;0.069;0.231;0.217;0.224;0.54;0.524;0.508;0.066;0.066;0.117;0.121;0.133;0.067;0.067;0.067;0.067;0.066;0.065;0.07;0.068;0.07;0.084;0.086;0.085;0.818;0.794;0.811;0.065;0.065;0.069;0.068;0.069;0.086;0.076;0.103;0.846;0.837;0.806;0.066;0.064;0.065;0.064;0.063;0.064;0.065;0.066;0.065;0.067
32.25;0;0.067;0.068;0.067;0.07;0.067;0.068;0.066;0.067;0.068;0.069;0.068;0.066;0.07;0.069;0.07;0.068;0.703;0.694;0.659;0.066;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.624;0.581;0.598;0.067;0.068;0.068;0.067;0.069;0.068;0.516;0.5;0.479;0.072;0.067;0.068;0.067;0.067;0.073;0.067;0.066;0.882;0.858;0.852;0.069;0.07;0.069;0.242;0.226;0.234;0.555;0.542;0.524;0.066;0.066;0.112;0.11;0.119;0.067;0.067;0.067;0.067;0.066;0.065;0.069;0.068;0.069;0.082;0.084;0.084;0.833;0.806;0.816;0.065;0.065;0.068;0.067;0.069;0.087;0.077;0.107;0.852;0.845;0.811;0.066;0.064;0.065;0.063;0.063;0.064;0.065;0.066;0.065;0.066
32.5;0;0.067;0.068;0.067;0.07;0.068;0.067;0.066;0.067;0.068;0.069;0.068;0.066;0.07;0.069;0.069;0.068;0.703;0.696;0.673;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.643;0.595;0.62;0.068;0.07;0.069;0.067;0.069;0.068;0.551;0.532;0.515;0.069;0.067;0.068;0.067;0.068;0.073;0.068;0.067;0.881;0.858;0.843;0.069;0.07;0.068;0.249;0.233;0.241;0.57;0.56;0.539;0.067;0.066;0.112;0.112;0.124;0.067;0.067;0.067;0.067;0.067;0.065;0.07;0.068;0.069;0.083;0.085;0.084;0.839;0.802;0.81;0.066;0.065;0.069;0.068;0.07;0.09;0.077;0.119;0.859;0.848;0.81;0.066;0.065;0.065;0.064;0.063;0.064;0.065;0.066;0.066;0.067
32.75;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.068;0.066;0.07;0.069;0.069;0.069;0.684;0.674;0.627;0.067;0.068;0.067;0.071;0.07;0.069;0.071;0.072;0.603;0.598;0.591;0.067;0.069;0.069;0.068;0.068;0.068;0.548;0.539;0.503;0.073;0.067;0.068;0.067;0.069;0.072;0.067;0.065;0.844;0.857;0.813;0.068;0.07;0.069;0.259;0.237;0.249;0.572;0.566;0.547;0.067;0.067;0.119;0.118;0.137;0.067;0.067;0.068;0.067;0.067;0.065;0.069;0.068;0.069;0.087;0.084;0.086;0.814;0.781;0.785;0.066;0.066;0.07;0.069;0.073;0.086;0.08;0.111;0.824;0.832;0.783;0.066;0.064;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.067
33;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.067;0.066;0.071;0.069;0.069;0.068;0.676;0.662;0.613;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.602;0.593;0.583;0.067;0.069;0.069;0.068;0.069;0.068;0.561;0.554;0.515;0.069;0.068;0.068;0.067;0.067;0.072;0.068;0.066;0.827;0.842;0.797;0.069;0.07;0.071;0.265;0.242;0.256;0.579;0.574;0.552;0.067;0.066;0.122;0.121;0.138;0.067;0.067;0.067;0.067;0.067;0.065;0.069;0.068;0.069;0.085;0.083;0.084;0.831;0.799;0.81;0.066;0.066;0.07;0.069;0.071;0.083;0.077;0.114;0.809;0.818;0.777;0.066;0.065;0.064;0.064;0.064;0.064;0.065;0.066;0.066;0.067
33.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.067;0.07;0.071;0.07;0.066;0.07;0.068;0.069;0.068;0.703;0.688;0.663;0.068;0.067;0.066;0.07;0.069;0.068;0.07;0.069;0.646;0.59;0.63;0.067;0.069;0.069;0.067;0.068;0.067;0.63;0.606;0.577;0.069;0.067;0.067;0.067;0.066;0.072;0.067;0.065;0.877;0.842;0.835;0.068;0.07;0.07;0.274;0.254;0.266;0.594;0.584;0.563;0.066;0.065;0.119;0.116;0.13;0.067;0.066;0.066;0.066;0.066;0.064;0.068;0.067;0.069;0.082;0.084;0.083;0.853;0.805;0.808;0.065;0.065;0.069;0.067;0.069;0.092;0.079;0.131;0.839;0.827;0.797;0.065;0.064;0.064;0.063;0.063;0.063;0.064;0.065;0.065;0.066
33.5;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.07;0.066;0.071;0.068;0.069;0.068;0.706;0.701;0.65;0.067;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.618;0.616;0.606;0.067;0.068;0.069;0.067;0.068;0.068;0.636;0.634;0.57;0.068;0.067;0.068;0.067;0.068;0.072;0.067;0.066;0.854;0.851;0.829;0.068;0.069;0.07;0.284;0.261;0.274;0.601;0.602;0.578;0.068;0.066;0.118;0.115;0.131;0.067;0.067;0.067;0.066;0.066;0.065;0.069;0.068;0.069;0.085;0.084;0.086;0.855;0.819;0.831;0.066;0.066;0.068;0.069;0.069;0.088;0.085;0.133;0.823;0.828;0.79;0.066;0.064;0.064;0.064;0.063;0.064;0.065;0.066;0.065;0.067
33.75;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.072;0.066;0.07;0.069;0.069;0.068;0.694;0.686;0.632;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.071;0.612;0.609;0.591;0.067;0.069;0.069;0.068;0.068;0.068;0.615;0.602;0.564;0.069;0.067;0.068;0.067;0.069;0.072;0.068;0.066;0.832;0.832;0.81;0.068;0.069;0.07;0.294;0.27;0.285;0.608;0.608;0.585;0.068;0.066;0.122;0.12;0.137;0.067;0.067;0.068;0.067;0.067;0.065;0.069;0.068;0.069;0.087;0.084;0.087;0.843;0.807;0.804;0.066;0.066;0.069;0.068;0.07;0.094;0.081;0.144;0.803;0.81;0.769;0.066;0.065;0.064;0.064;0.064;0.064;0.065;0.066;0.066;0.066
34;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.07;0.065;0.07;0.068;0.069;0.068;0.695;0.686;0.625;0.066;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.619;0.626;0.603;0.067;0.068;0.069;0.068;0.068;0.068;0.634;0.625;0.576;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.827;0.831;0.801;0.068;0.07;0.07;0.301;0.277;0.292;0.616;0.624;0.594;0.067;0.066;0.121;0.122;0.14;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.087;0.084;0.085;0.859;0.824;0.824;0.065;0.066;0.069;0.069;0.071;0.092;0.086;0.149;0.783;0.792;0.748;0.066;0.064;0.064;0.063;0.063;0.064;0.066;0.066;0.066;0.067
34.25;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.068;0.069;0.068;0.066;0.071;0.068;0.069;0.068;0.689;0.684;0.622;0.066;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.611;0.605;0.588;0.067;0.068;0.069;0.068;0.068;0.068;0.699;0.686;0.608;0.07;0.066;0.068;0.067;0.068;0.072;0.067;0.066;0.865;0.86;0.842;0.067;0.07;0.069;0.314;0.288;0.304;0.625;0.638;0.615;0.066;0.066;0.119;0.118;0.137;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.085;0.083;0.085;0.879;0.838;0.852;0.065;0.065;0.069;0.069;0.069;0.097;0.08;0.173;0.804;0.806;0.77;0.066;0.064;0.064;0.064;0.063;0.064;0.065;0.066;0.065;0.066
34.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.068;0.069;0.067;0.066;0.07;0.068;0.069;0.068;0.687;0.679;0.629;0.067;0.068;0.067;0.07;0.069;0.069;0.071;0.07;0.608;0.601;0.584;0.067;0.068;0.069;0.067;0.068;0.068;0.694;0.692;0.624;0.069;0.067;0.068;0.067;0.068;0.072;0.067;0.065;0.843;0.84;0.809;0.067;0.07;0.07;0.325;0.299;0.315;0.635;0.649;0.62;0.067;0.066;0.126;0.125;0.133;0.067;0.067;0.067;0.066;0.066;0.064;0.068;0.068;0.069;0.085;0.083;0.085;0.867;0.827;0.836;0.065;0.065;0.07;0.069;0.071;0.103;0.085;0.189;0.806;0.81;0.764;0.066;0.065;0.064;0.064;0.063;0.064;0.065;0.066;0.066;0.067
34.75;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.069;0.066;0.071;0.068;0.069;0.068;0.693;0.689;0.637;0.066;0.068;0.067;0.071;0.069;0.069;0.07;0.07;0.611;0.61;0.59;0.067;0.068;0.069;0.068;0.068;0.068;0.693;0.68;0.619;0.069;0.067;0.068;0.067;0.068;0.072;0.068;0.066;0.849;0.844;0.811;0.067;0.07;0.07;0.332;0.309;0.325;0.646;0.664;0.626;0.067;0.066;0.122;0.121;0.136;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.085;0.082;0.084;0.869;0.832;0.836;0.066;0.066;0.07;0.07;0.072;0.101;0.089;0.199;0.789;0.794;0.75;0.066;0.064;0.064;0.065;0.064;0.064;0.065;0.066;0.066;0.067
35;0;0.067;0.068;0.067;0.07;0.068;0.068;0.068;0.067;0.068;0.069;0.07;0.066;0.07;0.069;0.069;0.068;0.675;0.669;0.626;0.067;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.613;0.604;0.588;0.067;0.069;0.069;0.068;0.068;0.068;0.748;0.725;0.658;0.07;0.067;0.068;0.067;0.068;0.072;0.067;0.066;0.889;0.877;0.858;0.067;0.069;0.07;0.348;0.322;0.341;0.665;0.687;0.638;0.067;0.066;0.122;0.121;0.133;0.067;0.067;0.067;0.066;0.066;0.064;0.068;0.068;0.069;0.086;0.083;0.086;0.905;0.861;0.88;0.066;0.066;0.071;0.068;0.072;0.106;0.088;0.221;0.815;0.819;0.783;0.066;0.065;0.065;0.064;0.064;0.066;0.068;0.071;0.073;0.071
35.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.067;0.067;0.068;0.069;0.071;0.066;0.07;0.068;0.069;0.068;0.69;0.675;0.64;0.066;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.637;0.59;0.605;0.067;0.068;0.069;0.067;0.069;0.067;0.734;0.684;0.668;0.07;0.066;0.067;0.067;0.067;0.073;0.067;0.066;0.904;0.847;0.846;0.068;0.069;0.07;0.357;0.335;0.35;0.667;0.669;0.631;0.067;0.066;0.119;0.12;0.134;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.083;0.085;0.082;0.859;0.808;0.818;0.065;0.065;0.07;0.068;0.07;0.116;0.091;0.247;0.8;0.787;0.756;0.065;0.064;0.065;0.063;0.064;0.064;0.065;0.065;0.065;0.066
35.5;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.071;0.066;0.071;0.069;0.069;0.068;0.706;0.702;0.684;0.066;0.068;0.066;0.071;0.069;0.069;0.071;0.07;0.649;0.599;0.614;0.067;0.069;0.068;0.067;0.068;0.068;0.766;0.719;0.707;0.07;0.067;0.068;0.066;0.067;0.073;0.068;0.066;0.905;0.858;0.866;0.067;0.071;0.071;0.372;0.348;0.365;0.688;0.689;0.652;0.068;0.066;0.118;0.117;0.133;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.083;0.085;0.085;0.899;0.857;0.88;0.065;0.065;0.069;0.068;0.07;0.121;0.093;0.274;0.812;0.798;0.772;0.065;0.064;0.065;0.063;0.064;0.065;0.068;0.067;0.067;0.068
35.75;0;0.067;0.067;0.066;0.07;0.068;0.068;0.067;0.068;0.069;0.071;0.071;0.066;0.071;0.068;0.069;0.069;0.707;0.708;0.668;0.068;0.068;0.067;0.072;0.069;0.069;0.071;0.071;0.624;0.621;0.6;0.068;0.068;0.069;0.068;0.069;0.068;0.751;0.729;0.686;0.07;0.067;0.068;0.067;0.067;0.072;0.068;0.066;0.855;0.855;0.835;0.066;0.07;0.07;0.382;0.357;0.375;0.671;0.681;0.639;0.067;0.067;0.124;0.12;0.132;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.07;0.087;0.084;0.086;0.9;0.863;0.886;0.066;0.066;0.069;0.07;0.072;0.118;0.094;0.281;0.784;0.784;0.747;0.066;0.064;0.065;0.064;0.064;0.064;0.066;0.066;0.066;0.067
36;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.071;0.066;0.071;0.069;0.069;0.068;0.71;0.712;0.67;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.634;0.634;0.613;0.068;0.068;0.069;0.068;0.069;0.068;0.766;0.749;0.7;0.069;0.067;0.068;0.067;0.068;0.073;0.067;0.066;0.864;0.858;0.843;0.065;0.07;0.069;0.396;0.372;0.389;0.673;0.684;0.641;0.066;0.067;0.122;0.122;0.137;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.086;0.084;0.086;0.904;0.867;0.89;0.066;0.065;0.07;0.069;0.072;0.131;0.097;0.305;0.787;0.788;0.746;0.066;0.065;0.065;0.064;0.064;0.065;0.066;0.066;0.066;0.068
36.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.067;0.068;0.069;0.072;0.066;0.07;0.069;0.069;0.068;0.724;0.715;0.703;0.067;0.068;0.066;0.07;0.068;0.069;0.071;0.07;0.707;0.655;0.66;0.067;0.069;0.069;0.067;0.068;0.068;0.788;0.744;0.753;0.07;0.067;0.068;0.066;0.067;0.073;0.067;0.066;0.887;0.847;0.857;0.066;0.07;0.07;0.407;0.386;0.399;0.703;0.686;0.657;0.067;0.066;0.118;0.119;0.134;0.067;0.067;0.067;0.067;0.066;0.065;0.069;0.068;0.069;0.084;0.085;0.084;0.916;0.872;0.894;0.065;0.065;0.07;0.069;0.071;0.145;0.098;0.337;0.8;0.78;0.747;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
36.5;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.072;0.066;0.07;0.068;0.069;0.068;0.724;0.725;0.685;0.066;0.068;0.066;0.071;0.069;0.069;0.07;0.07;0.706;0.694;0.662;0.067;0.068;0.068;0.068;0.068;0.068;0.795;0.76;0.738;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.065;0.865;0.857;0.849;0.066;0.07;0.069;0.42;0.399;0.413;0.696;0.693;0.661;0.066;0.066;0.118;0.12;0.131;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.069;0.086;0.083;0.084;0.902;0.861;0.885;0.065;0.065;0.069;0.069;0.071;0.15;0.104;0.351;0.802;0.797;0.756;0.065;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.066;0.067
36.75;0;0.067;0.068;0.067;0.07;0.067;0.067;0.066;0.067;0.068;0.068;0.072;0.067;0.071;0.068;0.069;0.068;0.737;0.727;0.714;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.734;0.685;0.683;0.067;0.069;0.069;0.068;0.069;0.068;0.816;0.774;0.791;0.069;0.066;0.068;0.067;0.067;0.073;0.067;0.066;0.917;0.875;0.896;0.066;0.07;0.068;0.43;0.411;0.421;0.725;0.698;0.673;0.067;0.066;0.116;0.12;0.131;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.07;0.083;0.085;0.082;0.914;0.863;0.884;0.065;0.065;0.068;0.068;0.069;0.158;0.101;0.377;0.813;0.787;0.755;0.066;0.064;0.065;0.063;0.064;0.064;0.065;0.065;0.066;0.066
37;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.072;0.066;0.071;0.069;0.069;0.068;0.726;0.722;0.695;0.067;0.068;0.067;0.07;0.07;0.069;0.071;0.07;0.702;0.69;0.659;0.068;0.069;0.069;0.068;0.068;0.068;0.788;0.756;0.737;0.069;0.067;0.068;0.067;0.067;0.072;0.068;0.065;0.88;0.872;0.868;0.067;0.07;0.069;0.442;0.42;0.433;0.698;0.693;0.659;0.067;0.066;0.117;0.122;0.133;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.086;0.082;0.084;0.908;0.866;0.887;0.066;0.066;0.07;0.07;0.07;0.161;0.106;0.387;0.78;0.78;0.74;0.065;0.065;0.065;0.062;0.064;0.064;0.066;0.068;0.066;0.068
37.25;0;0.067;0.067;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.072;0.066;0.071;0.069;0.069;0.069;0.721;0.712;0.682;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.714;0.7;0.662;0.067;0.069;0.069;0.067;0.068;0.068;0.811;0.779;0.745;0.07;0.067;0.068;0.067;0.069;0.073;0.068;0.065;0.88;0.861;0.857;0.067;0.07;0.07;0.45;0.431;0.443;0.695;0.694;0.662;0.068;0.067;0.116;0.124;0.132;0.067;0.067;0.067;0.067;0.066;0.065;0.068;0.068;0.069;0.085;0.081;0.083;0.896;0.858;0.872;0.066;0.066;0.069;0.069;0.07;0.165;0.11;0.405;0.776;0.77;0.729;0.066;0.065;0.065;0.064;0.062;0.064;0.065;0.066;0.066;0.067
37.5;-0.001;0.068;0.068;0.067;0.071;0.068;0.068;0.067;0.067;0.069;0.069;0.072;0.067;0.071;0.069;0.07;0.069;0.729;0.712;0.699;0.067;0.069;0.068;0.072;0.069;0.07;0.071;0.07;0.746;0.685;0.689;0.069;0.071;0.07;0.068;0.07;0.069;0.851;0.794;0.805;0.07;0.068;0.069;0.068;0.068;0.074;0.068;0.067;0.912;0.85;0.877;0.069;0.072;0.071;0.461;0.444;0.453;0.706;0.685;0.67;0.068;0.067;0.118;0.124;0.135;0.069;0.068;0.068;0.068;0.068;0.066;0.07;0.069;0.07;0.084;0.085;0.082;0.919;0.868;0.892;0.066;0.067;0.068;0.069;0.07;0.175;0.113;0.436;0.779;0.761;0.735;0.067;0.066;0.066;0.067;0.066;0.065;0.066;0.067;0.067;0.068
37.75;0;0.067;0.067;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.071;0.066;0.07;0.068;0.068;0.068;0.723;0.719;0.686;0.066;0.068;0.066;0.07;0.068;0.069;0.07;0.07;0.736;0.723;0.7;0.067;0.069;0.068;0.068;0.068;0.067;0.843;0.809;0.793;0.069;0.067;0.068;0.067;0.067;0.073;0.067;0.065;0.916;0.885;0.893;0.068;0.07;0.07;0.471;0.451;0.463;0.699;0.697;0.665;0.067;0.066;0.111;0.118;0.129;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.067;0.069;0.084;0.081;0.083;0.921;0.879;0.905;0.065;0.065;0.068;0.069;0.068;0.178;0.12;0.441;0.777;0.77;0.736;0.066;0.064;0.064;0.063;0.064;0.064;0.065;0.066;0.065;0.067
38;0;0.067;0.068;0.067;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.072;0.066;0.071;0.068;0.069;0.068;0.714;0.715;0.668;0.067;0.068;0.066;0.071;0.069;0.069;0.071;0.071;0.736;0.732;0.693;0.068;0.069;0.069;0.067;0.069;0.068;0.876;0.84;0.804;0.07;0.066;0.068;0.067;0.067;0.072;0.067;0.065;0.912;0.885;0.893;0.069;0.068;0.069;0.485;0.467;0.476;0.698;0.69;0.664;0.067;0.066;0.116;0.124;0.133;0.067;0.066;0.067;0.066;0.066;0.064;0.068;0.067;0.069;0.083;0.08;0.08;0.901;0.871;0.898;0.065;0.065;0.069;0.068;0.068;0.189;0.126;0.466;0.786;0.78;0.744;0.066;0.064;0.065;0.064;0.064;0.064;0.065;0.066;0.065;0.068
38.25;0;0.067;0.067;0.067;0.07;0.068;0.068;0.067;0.067;0.069;0.069;0.072;0.067;0.071;0.069;0.069;0.069;0.702;0.696;0.652;0.067;0.068;0.067;0.072;0.07;0.069;0.07;0.07;0.715;0.709;0.674;0.067;0.069;0.069;0.067;0.068;0.067;0.855;0.81;0.779;0.07;0.067;0.068;0.067;0.067;0.072;0.067;0.066;0.896;0.869;0.885;0.069;0.07;0.068;0.495;0.476;0.484;0.687;0.682;0.66;0.067;0.066;0.12;0.126;0.138;0.067;0.067;0.067;0.066;0.067;0.065;0.068;0.068;0.069;0.085;0.081;0.083;0.905;0.878;0.905;0.066;0.066;0.07;0.068;0.072;0.198;0.132;0.488;0.771;0.768;0.728;0.066;0.065;0.065;0.064;0.065;0.064;0.065;0.066;0.066;0.067
38.5;0;0.067;0.068;0.067;0.07;0.068;0.068;0.067;0.067;0.068;0.069;0.072;0.066;0.071;0.069;0.069;0.068;0.696;0.692;0.64;0.067;0.067;0.067;0.072;0.069;0.069;0.07;0.07;0.707;0.708;0.668;0.068;0.07;0.069;0.068;0.069;0.068;0.879;0.829;0.796;0.07;0.068;0.069;0.067;0.068;0.073;0.068;0.066;0.904;0.869;0.895;0.07;0.07;0.07;0.504;0.487;0.494;0.683;0.68;0.662;0.068;0.066;0.117;0.123;0.135;0.067;0.067;0.067;0.067;0.067;0.065;0.068;0.068;0.069;0.085;0.081;0.084;0.93;0.895;0.928;0.066;0.066;0.07;0.07;0.072;0.207;0.139;0.515;0.776;0.771;0.73;0.066;0.065;0.065;0.064;0.065;0.064;0.066;0.066;0.067;0.069
38.75;0;0.067;0.067;0.066;0.07;0.067;0.067;0.067;0.067;0.068;0.069;0.072;0.066;0.071;0.068;0.069;0.068;0.702;0.696;0.65;0.067;0.068;0.067;0.071;0.069;0.069;0.071;0.07;0.704;0.701;0.665;0.068;0.069;0.069;0.068;0.069;0.068;0.883;0.828;0.796;0.069;0.067;0.068;0.067;0.067;0.072;0.067;0.066;0.908;0.872;0.896;0.072;0.07;0.07;0.513;0.496;0.501;0.674;0.675;0.659;0.067;0.066;0.121;0.123;0.135;0.067;0.067;0.067;0.066;0.066;0.065;0.068;0.068;0.069;0.085;0.082;0.083;0.905;0.882;0.908;0.065;0.066;0.069;0.069;0.071;0.221;0.146;0.533;0.762;0.759;0.724;0.067;0.065;0.066;0.065;0.066;0.065;0.066;0.067;0.067;0.068
39;0;0.067;0.068;0.066;0.07;0.068;0.067;0.067;0.067;0.068;0.069;0.072;0.067;0.071;0.068;0.069;0.068;0.701;0.7;0.648;0.067;0.068;0.066;0.071;0.07;0.069;0.071;0.07;0.721;0.715;0.692;0.068;0.069;0.069;0.068;0.069;0.068;0.887;0.842;0.806;0.069;0.067;0.068;0.067;0.067;0.072;0.068;0.066;0.888;0.868;0.875;0.07;0.07;0.071;0.523;0.503;0.509;0.681;0.679;0.665;0.067;0.066;0.117;0.126;0.135;0.067;0.067;0.067;0.067;0.066;0.066;0.068;0.068;0.069;0.085;0.081;0.084;0.936;0.897;0.934;0.065;0.066;0.069;0.07;0.072;0.235;0.155;0.554;0.765;0.761;0.726;0.066;0.065;0.066;0.065;0.066;0.066;0.068;0.068;0.069;0.068
39.25;0;0.067;0.067;0.067;0.07;0.067;0.067;0.066;0.066;0.068;0.069;0.072;0.067;0.073;0.073;0.071;0.069;0.716;0.708;0.672;0.067;0.067;0.067;0.071;0.069;0.069;0.071;0.07;0.759;0.742;0.736;0.068;0.07;0.069;0.068;0.069;0.068;0.929;0.848;0.866;0.069;0.068;0.069;0.067;0.068;0.073;0.068;0.066;0.915;0.872;0.911;0.072;0.07;0.07;0.53;0.517;0.523;0.745;0.713;0.712;0.067;0.067;0.113;0.12;0.129;0.067;0.067;0.067;0.067;0.067;0.066;0.068;0.069;0.07;0.083;0.083;0.083;0.953;0.897;0.936;0.065;0.065;0.069;0.069;0.07;0.254;0.172;0.608;0.815;0.782;0.771;0.066;0.065;0.065;0.064;0.066;0.065;0.066;0.066;0.066;0.067
